id,n_voters,n_turnout,n_winner
21,364,310,219
21,363,301,203
21,363,299,188
21,362,310,198
21,364,304,208
21,362,294,202
21,364,318,198
21,363,307,213
21,364,315,217
21,364,299,199
21,362,317,204
21,363,305,230
21,365,300,182
21,362,299,203
21,363,294,198
21,364,325,216
21,229,186,134
21,227,184,119
21,325,262,51
21,328,273,86
21,324,286,102
21,326,265,102
21,327,269,103
21,327,267,107
21,363,318,214
21,363,314,208
21,363,316,216
21,365,291,203
21,362,318,215
21,362,304,188
21,363,317,217
21,364,316,198
21,365,315,228
21,363,307,220
21,364,334,238
21,369,297,195
21,367,324,222
21,369,316,218
21,371,325,232
21,367,324,243
21,369,313,231
21,367,323,230
21,369,326,253
21,368,322,225
21,368,321,225
21,367,313,227
21,362,303,157
21,361,314,137
21,360,311,175
21,358,302,149
21,361,318,127
21,361,329,182
21,362,322,153
21,361,310,169
21,360,312,154
21,362,329,135
22,174,141,3
22,278,230,51
22,91,82,61
22,62,56,8
22,289,256,3
22,292,263,103
22,293,257,77
22,123,100,1
22,221,208,80
22,159,127,22
22,312,291,5
22,151,144,6
22,109,107,2
22,198,188,25
22,337,329,20
22,271,276,27
22,111,96,2
22,89,81,9
22,219,188,160
22,135,121,110
22,177,138,4
22,200,182,11
22,156,132,104
22,95,88,1
22,319,253,210
22,319,276,234
22,92,75,57
22,88,79,70
22,78,74,65
22,374,321,257
22,377,307,178
22,79,74,1
22,31,32,31
22,270,246,74
22,268,240,107
22,267,241,113
22,294,274,4
22,94,82,73
22,186,167,140
22,255,242,129
22,205,180,124
22,355,289,244
22,177,169,163
22,296,262,219
22,124,117,113
22,231,210,47
22,231,210,44
22,214,195,167
22,211,194,146
22,67,57,2
22,162,132,107
22,170,159,4
22,144,134,5
22,283,274,16
22,233,221,2
22,64,60,58
22,69,56,38
22,287,254,215
22,286,256,224
22,93,77,0
22,75,71,56
22,267,241,4
22,106,83,66
22,208,174,4
22,198,181,3
22,191,166,143
22,53,56,53
22,245,225,4
22,231,216,160
22,230,211,172
22,212,146,138
22,211,159,149
22,243,203,4
22,263,236,214
22,76,70,3
22,362,340,209
22,33,36,33
22,29,33,31
22,201,189,5
22,215,195,4
22,71,57,3
22,310,278,251
22,119,95,1
22,329,235,163
22,329,238,171
22,330,260,177
22,182,159,6
22,208,186,157
22,258,224,182
22,399,341,246
22,202,185,158
22,203,173,148
22,138,119,112
22,85,67,52
22,356,334,315
22,99,94,81
22,120,117,1
22,153,122,92
22,75,74,1
22,343,324,4
22,201,195,4
22,199,189,1
22,172,162,2
22,250,226,75
22,68,68,59
22,177,162,3
22,75,64,60
22,23,22,22
22,370,331,28
22,370,331,20
22,201,187,168
22,345,307,6
22,252,231,13
22,331,289,166
22,305,278,259
22,117,106,1
22,99,94,12
22,277,229,2
22,360,320,203
22,203,178,89
22,350,289,243
22,348,283,244
22,350,280,238
22,138,122,100
22,370,318,295
22,141,135,43
22,70,67,62
22,118,112,3
22,186,170,157
22,112,114,13
22,151,140,89
22,127,109,95
22,163,139,28
22,104,98,2
22,241,237,192
22,241,214,194
22,273,253,228
22,272,245,220
22,318,289,235
22,320,272,224
22,174,164,2
22,233,178,132
22,80,78,75
22,367,335,300
22,74,76,58
22,279,246,215
22,69,67,64
22,336,321,3
22,353,295,89
22,242,227,218
22,143,112,96
22,235,204,170
22,219,216,24
22,310,220,177
22,20,22,22
22,210,209,7
22,302,280,4
22,302,264,2
22,68,62,0
22,324,322,15
22,191,175,158
22,107,96,76
22,134,129,2
22,97,92,88
22,295,262,175
22,71,70,67
22,121,111,2
22,240,209,152
22,240,189,146
22,43,43,40
22,96,74,56
23,212,153,77
23,211,185,91
23,316,225,128
23,316,248,119
23,316,237,129
23,315,263,153
23,318,252,151
23,337,243,121
23,360,257,185
23,359,291,226
23,358,295,199
23,360,277,169
23,360,256,180
23,332,240,133
23,333,249,150
23,332,250,157
23,363,287,160
23,364,286,175
23,363,305,172
23,363,299,154
23,361,303,183
23,364,295,167
23,362,284,154
23,364,300,176
23,362,304,172
23,363,276,157
23,364,295,181
23,362,294,175
23,365,319,178
23,362,256,135
23,365,308,151
23,361,302,158
23,361,291,138
23,362,310,146
23,361,314,163
23,362,298,147
23,360,308,156
23,361,298,138
23,326,239,180
23,326,248,191
23,325,227,160
23,326,261,178
23,226,204,94
23,336,252,154
23,335,268,166
23,337,255,147
23,336,250,148
23,335,240,129
23,334,257,147
23,359,268,196
23,359,254,168
23,356,274,167
23,372,276,180
23,372,290,197
23,373,292,198
23,353,285,161
23,353,291,164
23,353,286,174
23,351,287,178
23,354,296,174
23,353,294,160
23,100,73,45
23,206,154,98
23,216,190,134
23,215,180,135
23,212,170,83
23,190,163,98
23,190,145,76
23,211,160,75
23,50,49,36
23,294,228,163
23,131,102,33
23,111,88,47
23,208,170,80
23,209,170,74
23,228,186,162
23,229,192,168
23,371,327,201
23,368,322,181
23,300,242,149
23,367,306,229
23,365,304,214
23,366,295,208
23,248,200,160
23,248,195,138
23,185,165,60
23,234,203,67
23,378,321,190
23,375,330,180
23,331,263,196
23,328,283,147
23,326,285,142
23,241,210,97
23,242,203,96
23,314,222,97
23,86,82,69
23,74,68,48
23,153,132,7
23,279,242,9
23,178,149,95
23,194,168,160
23,86,62,33
23,202,165,156
23,129,119,99
23,367,304,275
23,365,283,266
23,366,287,259
23,130,100,80
23,79,67,28
23,138,101,88
23,168,133,108
23,233,185,124
23,38,41,4
23,213,184,169
23,214,176,123
23,112,99,85
23,201,165,99
23,202,161,102
23,326,273,241
23,311,261,233
23,268,231,222
23,59,54,37
23,342,260,173
23,343,278,187
23,274,231,173
23,329,290,249
23,88,73,43
23,244,228,198
23,345,256,195
23,120,83,49
23,192,168,151
23,53,44,5
23,93,74,60
23,363,274,161
23,64,57,55
23,262,221,153
23,246,198,139
23,245,172,124
23,265,209,182
23,267,195,163
23,174,152,67
23,200,178,129
23,232,199,165
23,233,186,135
23,77,71,57
23,255,191,150
23,255,202,166
23,187,158,109
23,67,56,32
23,253,190,100
23,109,95,67
23,100,85,7
23,267,221,155
23,178,152,109
23,115,103,90
23,307,262,177
23,306,251,138
23,59,59,26
23,118,88,76
23,279,204,154
23,280,182,139
23,282,190,153
23,340,260,204
23,248,209,168
23,69,51,34
23,225,187,167
23,279,238,143
23,279,230,137
23,322,246,224
23,322,244,222
23,322,238,194
23,236,159,107
23,235,186,135
23,204,175,130
23,270,220,192
23,112,103,97
23,366,311,246
23,220,206,189
23,303,217,164
23,304,221,177
23,269,211,157
23,268,204,170
23,269,211,171
23,232,198,151
23,231,198,108
23,250,213,162
23,63,54,23
23,238,199,181
23,238,201,162
23,47,40,36
23,83,68,42
23,259,221,195
23,206,168,112
23,206,160,106
23,226,199,165
30,292,262,218
30,291,274,227
30,213,200,178
30,214,205,177
30,329,297,266
30,328,286,231
30,225,193,166
30,224,190,166
30,277,244,196
30,279,248,202
30,352,295,216
30,350,306,246
30,233,198,154
30,371,316,261
30,371,322,265
30,370,323,260
30,304,265,235
30,305,264,220
30,303,268,218
30,140,140,28
30,205,193,21
30,327,287,55
30,328,282,75
30,30,33,4
30,342,321,1
30,340,321,8
30,79,77,7
30,230,214,15
30,225,206,6
30,281,263,11
30,236,223,6
30,15,20,17
30,183,162,157
30,39,42,38
30,49,41,38
30,71,66,57
30,32,27,17
30,132,123,113
30,90,87,84
30,71,72,70
30,55,53,50
30,54,57,55
30,220,223,220
30,116,101,44
30,201,174,163
30,134,124,3
30,75,66,13
30,171,154,150
30,48,44,28
30,89,84,72
30,94,91,86
30,267,250,216
30,71,68,23
24,258,183,136
24,283,195,147
24,283,200,157
24,261,197,152
24,260,185,119
24,259,188,115
24,250,198,154
24,130,104,81
24,334,248,222
24,146,123,80
24,279,236,231
24,118,103,102
24,83,69,50
24,155,111,107
24,50,34,27
24,150,70,59
24,104,88,78
24,87,74,58
24,214,143,128
24,214,167,145
24,229,189,149
24,113,90,81
24,100,70,64
24,103,62,30
24,137,86,75
24,283,190,179
24,286,186,164
24,282,199,192
24,111,81,64
24,178,157,123
24,286,231,211
24,195,143,111
24,146,115,107
24,202,154,153
24,204,143,132
24,331,265,253
24,328,250,241
24,113,99,96
24,288,185,126
24,92,68,58
24,322,241,229
24,172,107,68
24,179,129,124
24,94,66,61
24,180,135,128
24,68,47,41
24,169,126,114
24,179,113,82
24,135,92,66
24,176,124,120
24,222,181,158
24,125,97,91
24,251,175,158
24,139,116,99
24,93,83,81
24,55,43,30
24,95,70,59
24,196,147,139
24,236,171,148
24,234,165,137
24,66,55,51
24,113,82,61
24,181,141,121
25,328,286,132
25,326,256,98
25,327,278,127
25,327,264,118
25,326,261,121
25,327,273,112
25,327,265,146
25,330,282,169
25,331,287,163
25,266,229,123
25,267,219,141
25,266,234,122
25,278,227,140
25,278,251,145
25,279,251,153
25,314,274,204
25,314,273,211
25,312,260,174
25,314,257,186
25,316,266,183
25,317,275,197
25,318,287,195
25,315,275,187
25,337,279,147
25,337,264,142
25,374,307,189
25,374,299,178
25,373,310,209
25,304,273,203
25,307,269,185
25,302,258,179
25,338,273,163
25,335,279,169
25,335,283,182
25,335,267,156
25,336,276,152
25,362,309,181
25,360,298,161
25,358,276,127
25,363,287,147
25,361,295,158
25,363,307,165
25,362,299,176
25,364,305,143
25,366,308,137
25,365,305,138
25,363,300,176
25,361,260,158
25,362,280,162
25,350,291,183
25,350,282,173
25,351,295,172
25,363,308,203
25,365,305,173
25,361,300,179
25,314,254,177
25,316,260,166
25,313,258,165
25,312,256,157
25,313,266,161
25,355,293,173
25,353,285,173
25,354,306,176
25,356,303,169
25,353,285,178
25,345,261,198
25,343,271,198
25,320,257,198
25,320,235,171
25,265,240,135
25,267,241,127
25,279,252,158
25,277,254,186
25,278,249,172
25,212,187,74
25,211,167,90
25,206,184,106
25,304,274,95
25,251,214,84
25,251,219,101
25,219,175,133
25,219,185,146
25,97,83,59
25,135,119,26
25,281,274,250
25,237,230,222
25,288,264,188
25,86,86,45
25,92,86,67
25,247,218,76
25,291,254,157
25,235,206,119
25,371,299,252
25,172,155,112
25,383,309,189
25,342,292,7
25,111,104,77
25,348,302,265
25,349,292,261
25,135,119,76
25,146,126,66
25,331,295,180
25,363,296,193
25,364,296,178
25,44,48,24
25,246,213,73
25,247,218,92
25,344,302,4
25,109,102,48
25,191,183,9
25,372,329,288
25,158,141,65
25,239,219,191
25,302,236,193
25,300,255,217
26,344,273,177
26,344,286,216
26,342,322,217
26,343,311,216
26,246,204,21
26,379,300,236
26,379,315,245
26,378,300,227
26,377,311,258
26,376,320,246
26,379,316,253
26,326,272,224
26,325,279,239
26,327,262,218
26,326,246,200
26,325,250,200
26,359,277,239
26,359,297,263
26,360,279,238
26,360,297,260
26,360,292,229
26,358,284,239
26,359,305,268
26,358,298,263
26,359,299,264
26,360,288,237
26,360,302,253
26,315,276,234
26,345,270,223
26,345,278,202
26,348,300,258
26,343,266,233
26,343,270,220
26,343,275,226
26,344,271,220
26,341,278,171
26,337,294,177
26,341,283,160
26,361,300,241
26,361,282,231
26,361,295,246
26,362,273,209
26,360,299,222
26,361,291,247
26,359,300,249
26,373,287,234
26,379,292,246
26,376,312,257
26,372,279,211
26,374,304,215
26,371,295,223
26,373,312,239
26,374,308,230
26,373,318,241
26,374,301,237
26,374,290,208
26,370,314,228
26,374,316,252
26,374,310,240
26,372,296,231
26,374,301,233
26,372,310,236
26,379,291,202
26,373,280,215
26,373,293,217
26,373,297,209
26,360,284,239
26,357,268,194
26,359,295,228
26,356,264,197
26,355,304,239
26,355,305,242
26,355,285,210
26,356,280,208
26,356,282,214
26,357,271,214
26,355,296,246
26,355,309,233
26,369,302,217
26,371,289,212
26,372,295,190
26,371,303,209
26,369,298,200
26,370,312,200
26,369,294,204
26,371,298,198
26,370,300,200
26,370,297,204
26,370,305,209
26,370,310,226
26,368,310,232
26,376,270,213
26,375,289,240
26,376,295,219
26,376,289,229
26,376,288,241
26,371,310,253
26,376,305,242
26,377,296,225
26,376,292,243
26,379,299,234
26,379,308,245
26,377,296,226
26,329,275,224
26,349,251,198
26,349,277,222
26,350,281,191
26,351,269,205
26,349,260,195
26,349,285,205
26,351,273,207
26,351,287,212
26,350,281,215
26,348,269,200
26,345,291,209
26,347,297,201
26,349,296,201
26,348,298,214
26,347,279,175
26,347,284,169
26,348,294,209
26,345,302,211
26,342,266,222
26,341,272,211
26,340,272,226
26,342,245,204
26,342,266,218
26,341,285,227
26,341,267,216
26,342,270,220
26,297,255,226
26,295,236,199
26,295,234,204
26,65,50,32
26,141,123,70
26,42,38,28
26,217,190,173
26,218,187,167
26,274,231,217
26,274,237,219
26,317,277,260
26,124,111,105
26,148,122,113
26,63,56,55
26,256,218,188
26,120,94,78
26,175,143,89
26,207,186,169
26,146,105,98
26,278,207,191
26,280,216,190
26,61,44,33
26,172,154,132
26,184,152,134
26,274,187,178
26,276,186,168
26,273,173,150
26,76,71,68
26,178,124,110
26,165,131,123
26,63,52,42
26,313,251,234
26,150,114,100
26,346,302,261
26,329,235,229
26,66,54,50
26,64,54,54
26,280,217,206
26,43,42,36
26,360,282,262
26,83,72,57
26,211,175,49
26,112,104,89
26,112,111,111
26,136,113,92
26,71,62,62
26,282,237,202
26,113,81,72
26,149,121,84
26,194,161,130
26,161,136,130
26,36,38,33
26,113,100,89
26,68,61,44
26,381,307,250
26,179,168,160
26,346,263,244
26,158,134,124
26,34,33,30
26,102,77,66
26,211,181,151
26,190,161,153
26,195,155,148
26,95,85,49
26,103,94,76
26,149,106,91
26,129,98,67
26,216,174,121
26,49,44,36
26,243,204,159
26,320,219,201
26,319,215,190
26,319,187,166
26,352,291,147
26,237,186,158
26,255,221,190
26,115,106,88
26,96,89,82
26,187,159,149
26,115,106,95
26,124,118,114
26,221,181,133
26,194,140,102
26,242,195,160
26,53,50,34
26,311,254,112
26,119,97,74
26,160,133,119
26,69,62,57
26,106,109,108
26,137,118,96
26,146,131,49
26,64,61,61
26,130,120,116
26,234,227,215
26,170,109,88
26,16,15,12
26,197,124,116
26,380,294,289
26,90,55,52
26,126,93,89
26,112,95,94
26,41,29,24
26,243,205,173
26,105,90,87
26,321,293,271
26,181,163,142
26,216,198,175
26,215,183,157
26,109,98,94
26,382,366,366
26,381,363,363
26,381,363,363
26,218,191,173
26,219,194,166
26,389,294,258
26,386,281,249
26,56,49,38
26,165,146,135
26,87,81,72
26,67,59,38
26,70,71,48
26,179,129,85
26,242,193,109
26,291,256,22
26,60,57,44
26,301,262,235
26,302,261,248
26,301,262,244
26,94,94,90
26,308,218,186
26,92,81,78
26,37,39,39
26,208,188,184
26,59,50,50
26,187,182,177
26,85,65,52
26,170,144,129
26,157,139,132
26,82,69,65
26,193,164,143
26,106,95,68
26,92,77,63
26,42,39,32
26,143,117,66
26,77,77,69
26,71,65,53
26,86,78,59
26,91,85,81
26,212,141,129
26,203,175,167
26,200,159,148
26,210,174,146
26,212,176,154
26,165,159,156
26,132,119,115
26,40,40,36
26,325,276,255
26,92,80,63
26,122,121,114
27,329,266,212
27,328,279,231
27,221,191,153
27,220,180,153
27,236,210,174
27,235,212,190
27,343,295,221
27,344,294,229
27,83,69,48
27,127,124,107
27,74,71,52
27,198,176,145
27,251,243,227
27,121,117,99
27,151,149,147
27,182,159,150
27,46,42,24
27,35,36,35
27,42,37,34
27,95,92,45
27,203,185,176
27,201,182,167
27,38,42,37
27,361,338,308
27,342,344,330
28,314,285,273
28,176,146,137
28,299,269,229
28,335,281,242
28,335,275,247
28,336,283,251
28,219,208,197
28,285,269,252
28,287,239,228
28,237,214,214
28,284,245,223
28,276,231,216
28,144,139,137
28,174,159,155
28,142,128,120
28,275,252,235
28,165,148,128
28,166,146,119
28,167,170,169
28,217,179,176
28,214,179,169
28,183,166,162
28,202,159,155
28,370,359,356
28,177,174,173
28,282,277,259
28,285,273,258
28,174,171,160
28,141,103,103
28,131,124,109
28,183,160,132
28,323,301,273
28,303,272,262
28,225,227,221
28,240,234,234
28,90,92,91
28,324,315,283
28,147,142,136
28,249,247,247
28,101,98,98
28,164,135,130
28,161,164,164
28,208,164,159
28,150,120,119
28,118,94,94
28,202,193,188
28,237,232,210
28,82,69,69
28,175,164,162
28,137,116,111
28,183,162,156
28,79,74,74
28,219,171,170
28,220,190,181
29,287,212,119
29,288,229,133
29,23,22,12
29,320,256,104
29,62,58,46
29,306,257,159
29,307,235,133
29,278,222,78
29,278,221,80
29,272,215,167
29,267,199,111
29,267,191,108
29,271,236,160
29,271,233,175
29,167,153,110
29,41,43,40
29,204,181,156
29,386,323,249
29,386,308,205
29,336,305,282
29,223,176,93
29,353,291,252
29,230,210,167
29,93,90,68
29,345,318,10
29,227,200,151
29,226,183,129
29,165,155,125
31,301,270,242
31,301,291,268
31,301,274,242
31,300,272,242
31,229,205,96
31,230,209,116
31,362,307,192
31,362,338,222
31,362,327,205
31,363,320,192
31,362,346,205
31,362,316,213
31,362,321,213
31,365,327,230
31,362,339,206
31,363,318,192
31,362,312,203
31,363,326,228
31,226,134,87
31,226,132,88
31,135,132,121
31,283,257,181
31,285,269,193
31,283,260,197
31,365,287,161
31,366,301,178
31,364,319,209
31,367,324,165
31,365,324,179
31,366,333,183
31,364,320,163
31,363,317,197
31,365,325,177
31,364,320,207
31,365,344,200
31,364,277,149
31,365,307,188
31,363,321,168
31,364,316,175
31,365,320,185
31,364,328,193
31,364,309,184
31,364,308,167
31,363,320,176
31,363,312,181
31,365,310,158
31,363,314,175
31,376,359,308
31,231,208,184
31,231,213,198
31,336,282,162
31,335,297,183
31,334,287,175
31,334,301,166
31,333,285,180
31,334,305,198
31,341,260,214
31,340,251,177
31,341,270,184
31,341,254,172
31,339,267,188
31,340,274,205
31,325,286,246
31,321,288,227
31,362,299,219
31,361,334,249
31,361,329,256
31,360,344,250
31,360,332,256
31,361,326,237
31,360,338,263
31,361,321,216
31,362,334,243
31,362,329,241
31,360,329,240
31,360,318,239
31,359,330,245
31,360,333,236
31,361,322,260
31,367,307,219
31,366,310,221
31,366,329,245
31,367,335,236
31,367,339,254
31,367,331,235
31,367,349,235
31,367,336,247
31,367,323,254
31,366,343,262
31,365,334,252
31,367,338,251
31,366,334,252
31,367,336,257
31,367,339,231
31,367,344,261
31,365,329,222
31,367,331,256
31,366,336,256
31,367,341,274
31,366,334,261
31,366,328,243
31,367,319,230
31,367,322,246
31,366,329,242
31,366,329,236
31,368,325,190
31,368,329,194
31,368,341,205
31,368,329,200
31,198,192,165
31,196,184,170
31,348,317,269
31,350,331,277
31,348,315,254
31,349,317,258
31,347,311,257
31,348,308,239
31,347,324,255
31,348,313,268
31,348,324,289
31,380,321,211
31,380,342,193
31,378,354,206
31,380,336,190
31,380,342,205
31,376,334,220
31,376,337,225
31,376,331,203
31,379,336,210
31,378,336,198
31,378,352,205
31,258,251,211
31,257,248,219
31,349,285,185
31,349,292,178
31,348,304,187
31,349,303,154
31,348,308,181
31,353,297,200
31,354,327,230
31,352,334,230
31,352,325,214
31,352,315,214
31,351,323,223
31,353,322,217
31,352,309,195
31,350,314,195
31,352,310,203
31,376,330,212
31,380,345,233
31,376,333,235
31,376,342,223
31,366,329,268
31,363,329,234
31,365,335,257
31,364,324,233
31,367,339,263
31,366,319,219
31,367,329,226
31,367,342,244
31,365,333,267
31,366,323,224
31,367,346,266
31,353,339,263
31,355,329,248
31,351,335,255
31,351,337,267
31,357,306,221
31,356,328,258
31,356,319,229
31,357,312,224
31,356,304,236
31,357,322,230
31,356,312,225
31,357,324,250
31,356,321,236
31,357,323,247
31,373,306,174
31,375,323,160
31,375,335,157
31,374,329,152
31,373,329,158
31,374,340,148
31,373,344,144
31,380,335,167
31,372,325,147
31,374,343,162
31,374,349,173
31,372,329,168
31,373,332,150
31,374,336,166
31,374,336,158
31,374,333,147
31,374,340,155
31,375,348,157
31,373,327,163
31,374,334,166
31,373,334,148
31,373,322,155
31,373,332,152
31,368,324,274
31,368,333,292
31,366,323,287
31,343,300,253
31,346,311,244
31,343,330,283
31,342,325,272
31,346,317,247
31,344,308,245
31,344,314,248
31,343,311,250
31,380,350,275
31,380,354,253
31,379,346,269
31,380,340,256
31,370,296,164
31,368,327,193
31,368,341,193
31,369,335,226
31,372,353,201
31,369,332,204
31,349,330,279
31,349,342,291
31,348,322,271
31,290,270,199
31,291,280,218
31,247,229,185
31,250,245,183
31,376,348,322
31,376,369,360
31,319,297,254
31,325,311,283
31,320,295,258
31,62,60,58
31,322,307,270
31,320,314,277
31,320,296,263
31,374,358,307
31,374,359,308
31,276,251,213
31,274,269,225
31,277,260,220
31,359,312,196
31,358,336,225
31,358,332,213
31,357,327,220
31,359,326,221
31,350,316,232
31,351,332,231
31,352,326,225
31,329,310,228
31,326,316,243
31,326,310,247
31,295,260,230
31,299,282,237
31,262,248,211
31,262,240,179
31,265,235,175
31,257,232,186
31,260,239,179
31,224,208,145
31,226,204,137
31,363,328,210
31,362,334,199
31,261,241,179
31,262,235,173
31,359,324,220
31,251,220,161
31,248,242,231
31,248,241,220
31,259,245,224
31,261,243,199
31,264,247,216
31,369,347,281
31,368,351,299
31,367,364,311
31,280,265,234
31,277,265,229
31,279,269,258
31,337,294,260
31,368,339,325
31,368,339,313
31,244,217,152
31,245,219,145
31,106,97,80
31,270,231,221
31,268,247,223
31,322,306,279
31,327,308,283
31,304,200,162
31,306,192,178
31,307,188,168
31,182,167,162
31,284,255,230
31,285,271,249
32,352,299,241
32,357,318,263
32,354,323,280
32,351,315,264
32,366,325,296
32,364,333,284
32,365,328,298
32,365,339,303
32,364,344,299
32,364,327,283
32,364,335,301
32,315,266,218
32,316,274,226
32,316,260,185
32,316,284,227
32,327,277,195
32,327,294,245
32,328,291,224
32,371,307,163
32,369,343,184
32,369,340,188
32,368,342,176
32,369,342,167
32,369,329,162
32,369,338,186
32,369,324,168
32,369,334,154
32,369,332,143
32,355,288,133
32,351,311,144
32,352,319,135
32,353,326,162
32,353,322,149
32,351,319,153
32,352,323,148
32,349,327,177
32,352,311,152
32,371,309,155
32,368,291,148
32,368,319,150
32,369,334,153
32,370,323,139
32,368,322,168
32,368,320,156
32,367,324,152
32,367,332,188
32,368,335,165
32,368,323,166
32,368,311,157
32,367,329,142
32,368,318,168
32,368,335,169
32,357,298,229
32,356,306,191
32,357,323,214
32,356,320,200
32,357,320,202
32,356,316,199
32,357,323,190
32,357,310,201
32,356,301,198
32,356,316,205
32,355,322,217
32,357,320,225
32,357,315,214
32,355,304,195
32,355,319,219
32,357,302,183
32,329,278,233
32,328,285,235
32,328,299,244
32,329,302,242
32,355,297,191
32,358,312,186
32,355,317,209
32,355,311,195
32,354,315,182
32,353,307,163
32,356,315,184
32,355,325,205
32,356,322,209
32,355,316,167
32,354,322,202
32,344,298,163
32,343,303,166
32,341,298,179
32,342,304,161
32,342,301,161
32,342,314,166
32,343,310,138
32,342,309,157
32,317,280,206
32,314,278,214
32,316,288,203
32,363,340,235
32,357,326,205
32,178,137,103
32,367,289,230
32,367,332,260
32,366,331,247
32,367,326,235
32,370,333,254
32,366,325,237
32,367,330,248
32,364,322,251
32,367,317,241
32,367,326,235
32,365,331,242
32,364,316,221
32,366,312,227
32,345,295,194
32,345,309,174
32,343,309,175
32,344,312,172
32,344,304,170
32,344,312,200
32,343,303,195
32,343,332,202
32,362,303,207
32,363,325,213
32,361,316,209
32,364,327,214
32,361,322,209
32,361,322,226
32,361,326,237
32,361,320,227
32,361,323,203
32,364,330,208
32,362,333,203
32,362,326,210
32,362,319,212
32,362,329,206
32,362,317,195
32,360,328,208
32,317,284,140
32,317,289,130
32,317,288,125
32,316,286,151
32,317,286,131
32,332,288,172
32,329,298,158
32,333,289,171
32,334,306,174
32,329,283,205
32,329,294,214
32,329,297,217
32,265,258,220
32,265,240,210
32,366,300,205
32,366,315,219
32,367,331,233
32,367,312,194
32,365,328,208
32,367,323,226
32,365,318,217
32,366,316,219
32,365,327,212
32,365,336,212
32,366,328,212
32,366,329,219
32,365,318,217
32,366,324,215
32,366,325,203
32,366,325,205
32,364,313,199
32,365,322,191
32,365,329,219
32,315,261,185
32,315,273,184
32,314,286,187
32,314,282,199
32,346,283,235
32,346,316,260
32,348,309,266
32,347,307,269
32,347,313,277
32,339,278,147
32,337,298,153
32,340,299,141
32,340,307,168
32,341,307,147
32,339,309,161
32,341,307,155
32,340,318,186
32,378,321,267
32,378,345,298
32,376,332,265
32,378,352,287
32,346,300,250
32,346,324,260
32,345,308,265
32,346,319,276
32,360,324,271
32,360,323,263
32,360,320,254
32,359,322,261
32,359,313,246
32,360,314,232
32,360,324,246
32,335,285,219
32,338,314,254
32,335,292,232
32,335,283,215
32,333,310,240
32,334,309,221
32,279,258,225
32,280,266,241
32,356,312,290
32,357,323,276
32,359,333,303
32,354,331,282
32,262,246,196
32,263,249,181
32,262,258,178
32,279,262,149
32,278,249,155
32,317,286,181
32,317,296,197
32,317,307,213
32,317,306,192
32,274,263,201
32,306,293,200
32,306,288,189
32,305,284,226
32,322,312,246
32,325,314,241
32,325,308,250
32,348,345,324
32,348,327,316
32,347,319,309
32,286,265,255
32,285,268,260
32,286,281,267
32,287,280,276
32,299,278,203
32,256,223,154
32,258,239,181
32,259,238,164
32,288,263,183
32,289,265,202
32,290,278,206
32,313,265,193
32,290,281,242
32,290,278,255
32,291,269,236
32,245,231,202
32,244,237,204
32,353,329,283
32,245,233,199
32,239,222,200
32,255,244,190
32,255,239,205
32,254,244,191
32,327,298,247
32,327,310,260
32,330,296,244
32,351,314,261
32,353,321,267
32,192,177,54
32,208,188,162
32,307,270,223
32,304,280,236
32,309,281,246
32,300,273,258
32,302,293,264
32,297,271,248
32,364,344,293
32,362,336,301
32,365,349,309
32,101,90,83
32,335,293,179
32,334,305,170
32,335,307,171
32,335,311,173
32,84,84,70
32,233,193,131
32,231,196,117
32,16,15,12
32,116,107,105
32,349,326,263
32,350,287,260
32,350,316,286
32,170,146,104
32,108,103,82
32,42,41,35
32,378,356,321
32,49,50,33
34,326,286,177
34,235,203,132
34,234,214,127
34,347,293,128
34,348,312,115
34,343,296,181
34,343,298,165
34,362,305,116
34,360,300,120
34,269,223,127
34,268,235,135
34,192,158,84
34,192,164,97
34,257,234,184
34,226,207,182
34,227,218,191
34,144,124,90
34,294,231,175
34,282,248,146
34,64,50,37
34,266,220,144
34,266,237,147
34,127,115,80
34,144,127,68
34,161,135,50
34,250,213,107
34,176,157,93
34,264,232,87
34,264,243,90
34,255,201,108
34,332,301,203
33,373,320,207
33,372,321,164
33,344,254,141
33,344,287,160
33,344,311,160
33,323,260,148
33,320,279,156
33,322,271,166
33,209,173,90
33,209,177,98
33,108,98,80
33,278,237,208
33,205,161,128
33,375,318,252
33,375,303,232
33,55,52,32
33,248,215,171
33,248,213,188
33,82,74,63
33,36,34,30
33,122,105,85
33,38,37,35
33,129,116,105
33,236,215,174
35,305,283,243
35,199,173,126
35,118,107,86
35,157,121,78
35,286,249,177
35,307,267,182
35,307,252,177
35,307,260,192
35,304,261,178
35,216,198,142
35,216,196,151
35,322,274,180
35,321,270,190
35,323,291,217
35,167,159,123
35,118,102,64
35,375,320,239
35,351,306,232
35,323,265,205
35,72,60,52
35,372,327,252
35,324,253,185
35,326,277,195
35,324,265,188
35,223,207,166
35,222,201,167
35,370,316,269
35,371,327,273
35,149,131,103
35,230,219,171
35,363,326,275
35,362,313,256
35,91,84,61
35,250,214,166
35,145,128,106
35,346,295,220
35,253,219,132
35,320,280,193
35,237,216,164
35,235,204,163
35,205,177,127
35,269,228,182
35,267,241,182
35,249,224,185
35,359,316,237
35,358,318,235
35,356,303,210
35,155,140,109
35,359,316,232
35,358,306,203
35,358,318,261
35,359,312,235
35,98,91,61
35,238,216,157
35,239,208,169
35,218,192,157
35,373,306,210
35,197,180,135
35,357,306,240
35,359,311,234
